133,57.25,56.00,0
134,58.25,56.50,0
135,58.75,57.50,0
136,59.75,57.75,0
137,61.00,59.00,0
138,62.00,60.00,0
139,62.75,61.00,0
140,63.50,62.00,0
141,64.25,62.75,0
142,65.50,63.50,0
143,66.25,64.25,0
144,66.75,65.25,0
145,67.50,65.75,0
146,68.00,66.25,0
147,68.75,66.75,0
148,69.50,67.00,0
149,69.50,67.25,0
150,70.25,67.50,0
151,70.25,67.50,0
152,70.50,68.25,0
153,71.50,68.25,0
154,71.50,68.00,0
155,71.75,68.50,0
156,71.75,68.25,0
157,72.00,68.75,0
158,71.50,68.75,0
159,72.25,68.50,0
160,72.25,69.00,0
161,71.75,69.00,0
162,72.50,68.75,0
163,72.50,69.25,0
164,72.25,69.75,0
165,72.75,70.00,0
166,73.50,70.75,0
167,74.25,71.50,0
168,74.50,72.00,0
169,75.00,72.75,0
170,76.00,73.50,0
171,76.75,74.25,0
172,78.00,74.75,0
173,78.75,75.75,0
174,79.00,76.75,0
175,80.00,77.00,0
176,80.75,78.50,0
177,81.75,79.25,0
178,83.00,80.00,0
179,83.50,81.00,0
180,84.25,80.75,0
181,85.25,82.25,0
182,86.00,83.00,0
183,87.00,83.25,0
184,87.50,84.50,0
185,88.25,84.75,0
186,88.75,85.50,0
187,89.50,85.50,0
188,90.00,85.75,0
189,90.00,86.00,0
190,90.50,85.75,0
191,90.75,86.25,0
192,90.75,86.75,0
193,90.50,86.00,0
194,90.50,86.50,0
195,91.00,86.50,0
196,90.50,85.25,0
197,90.25,84.75,0
198,89.50,84.00,0
199,88.50,83.50,0
200,87.75,82.50,0
201,87.50,81.75,0
202,86.25,81.00,0
203,85.25,80.00,0
204,84.50,78.75,0
205,83.75,78.00,0
206,83.00,77.25,0
207,81.75,76.25,0
208,80.75,75.25,0
209,80.00,74.25,0
210,78.75,73.50,0
211,78.00,72.50,0
212,76.75,71.75,0
213,76.00,70.50,0
214,75.00,69.75,0
215,74.25,69.00,0
216,73.25,68.00,0
217,72.50,66.75,0
218,70.75,66.25,0
219,70.00,65.25,0
220,69.50,64.50,0
221,68.50,63.75,0
222,67.25,63.00,0
223,67.00,62.00,0
224,66.00,61.75,0
225,64.75,60.25,0
226,64.50,59.25,0
227,63.25,59.25,0
228,62.75,58.75,0
229,61.75,57.75,0
230,61.00,57.00,0
231,60.50,56.25,0
232,59.25,55.75,0
233,59.00,55.25,0
234,58.00,54.75,0
235,58.00,54.50,0
236,57.00,54.00,0
237,57.00,53.50,0
238,56.75,53.75,0
239,56.50,53.25,0
240,56.25,53.50,0
241,56.00,53.25,0
242,55.25,52.75,0
243,55.75,53.50,0
244,55.75,53.50,0
245,56.00,53.50,0
246,56.25,54.50,0
247,56.75,55.00,0
248,57.50,55.75,0
249,58.25,56.25,0
250,59.25,57.25,0
251,60.00,58.25,0
252,60.50,59.25,0
253,61.75,60.25,0
254,62.75,60.75,0
255,63.75,62.50,0
256,65.00,62.50,0
257,65.00,63.50,0
258,65.75,65.00,0
259,67.00,65.00,0
260,67.75,66.25,0
261,68.75,66.00,0
262,69.25,66.75,0
263,69.25,66.75,0
264,69.75,67.50,0
265,70.00,67.75,0
266,70.75,67.75,0
267,71.00,68.25,0
268,70.25,68.25,0
269,71.50,68.25,0
270,70.75,68.25,0
271,71.00,68.50,0
272,70.75,68.50,0
273,71.75,68.75,0
274,72.00,68.50,0
275,71.75,68.50,0
276,72.25,69.00,0
277,72.00,68.75,0
278,72.25,69.50,0
279,72.50,69.25,0
280,73.25,70.50,0
281,73.75,70.50,0
282,73.75,71.50,0
283,74.75,71.75,0
284,75.00,72.25,0
285,76.50,73.50,0
286,77.00,74.50,0
287,78.00,75.00,0
288,78.25,75.25,0
289,79.25,77.00,0
290,80.50,77.75,0
291,81.50,78.25,0
292,81.75,79.25,0
293,83.00,80.25,0
294,83.75,80.50,0
295,84.75,81.50,0
296,85.25,82.50,0
297,86.00,83.00,0
298,87.25,83.75,0
299,87.50,84.75,0
300,88.50,85.00,0
301,89.00,85.25,0
302,89.25,85.50,0
303,89.75,86.00,0
304,89.75,86.00,0
305,90.25,86.00,0
306,90.50,86.75,0
307,90.75,86.50,0
308,90.75,86.75,0
309,90.75,86.50,0
310,90.50,85.50,0
311,89.75,85.00,0
312,89.25,84.00,0
313,88.50,83.50,0
314,88.25,83.00,0
315,87.25,81.75,0
316,86.75,81.00,0
317,85.75,80.25,0
318,84.25,79.00,0
319,84.00,78.25,0
320,83.00,77.25,0
321,81.75,76.00,0
322,81.25,75.25,0
323,80.00,74.25,0
324,78.50,73.25,0
325,77.75,72.50,0
326,77.00,71.25,0
327,76.25,70.75,0
328,74.75,69.75,0
329,73.75,68.50,0
330,73.25,67.50,0
331,72.00,66.75,0
332,71.50,66.00,0
333,70.25,65.00,0
334,69.25,64.75,0
335,68.25,63.50,0
336,67.75,63.25,0
337,66.50,62.25,0
338,66.00,61.00,0
339,65.00,60.25,0
340,64.00,59.75,0
341,63.50,59.25,0
342,62.50,58.50,0
343,61.50,57.25,0
344,60.50,56.00,0
345,60.25,55.50,0
346,59.50,55.25,0
347,59.00,54.75,0
348,58.25,54.25,0
349,57.75,53.50,0
350,57.25,53.50,0
351,57.00,53.25,0
352,56.50,53.50,0
353,55.75,53.00,0
354,55.50,53.00,0
355,55.75,53.00,0
356,55.25,53.00,0
357,55.00,53.25,0
358,55.75,53.50,0
359,55.75,54.00,0
360,56.25,54.50,0
361,56.75,55.00,0
362,57.50,56.00,0
363,58.25,56.75,0
364,59.50,57.25,0
365,59.75,58.50,0
366,60.75,59.50,0
367,61.75,60.00,0
368,62.75,61.75,0
369,63.75,61.75,0
370,65.00,62.75,0
371,65.50,64.00,0
372,66.00,64.75,0
373,67.50,65.75,0
374,68.00,66.25,0
375,68.50,67.00,0
376,69.00,67.25,0
377,69.25,67.25,0
378,70.25,67.75,0
379,70.00,67.75,0
380,70.75,68.00,0
381,70.25,67.75,0
382,71.00,68.50,0
383,71.25,68.50,0
384,71.50,68.50,0
385,71.50,68.50,0
386,71.50,68.75,0
387,71.75,68.50,0
388,72.00,69.00,0
389,71.50,68.50,0
390,71.50,68.75,0
391,72.25,68.50,0
392,72.50,69.00,0
393,72.50,69.75,0
394,73.00,70.25,0
395,73.50,70.50,0
396,74.00,71.75,0
397,74.75,72.50,0
398,75.75,73.00,0
399,76.25,73.00,0
400,77.00,74.25,0
401,77.50,75.50,0
402,78.50,76.50,0
403,80.00,77.25,0
404,81.00,78.00,0
405,81.00,79.00,0
406,82.25,79.50,0
407,83.00,80.00,0
408,84.00,81.25,0
409,84.25,82.00,0
410,85.50,82.25,0
411,86.25,83.50,0
412,87.25,83.75,0
413,88.25,84.50,0
414,88.50,85.00,0
415,88.75,85.50,0
416,89.25,85.25,0
417,89.50,85.75,0
418,89.75,85.25,0
419,90.25,86.50,0
420,90.25,86.50,0
421,90.50,86.25,0
422,90.50,86.50,0
423,90.50,86.00,0
424,90.00,85.50,0
425,89.25,84.50,0
426,89.00,83.50,0
427,88.75,82.75,0
428,87.75,81.75,0
429,86.50,81.25,0
430,86.00,80.00,0
431,85.00,79.50,0
432,84.00,78.25,0
433,83.00,77.50,0
434,82.25,76.50,0
435,81.25,75.25,0
436,80.25,74.75,0
437,79.00,73.75,0
438,78.50,72.75,0
439,77.50,71.50,0
440,76.25,70.25,0
441,75.25,69.50,0
442,74.50,68.25,0
443,73.50,68.00,0
444,72.75,67.00,0
445,71.50,66.00,0
446,70.25,65.50,0
447,69.50,64.50,0
449,68.25,63.25,0
450,68.00,63.00,0
451,67.00,62.25,0
452,66.00,61.25,0
453,65.25,60.25,0
454,64.50,60.00,0
455,63.50,59.25,0
456,63.00,58.50,0
457,61.50,57.75,0
458,61.25,56.75,0
459,60.50,55.75,0
460,59.75,55.25,0
461,59.00,55.00,0
462,58.50,54.25,0
463,57.75,53.50,0
464,57.25,53.75,0
465,56.75,53.50,0
466,56.50,53.25,0
467,56.00,52.75,0
468,55.75,52.50,0
469,55.25,52.50,0
470,55.25,53.00,0
471,55.50,52.75,0
472,55.50,52.50,0
473,55.50,53.25,0
474,56.25,53.50,0
475,56.75,54.25,0
476,56.75,55.00,0
477,57.50,56.00,0
478,58.00,57.00,0
479,58.75,58.00,0
480,60.00,58.75,0
481,60.50,59.75,0
482,62.00,60.25,0
483,62.50,61.50,0
484,64.00,63.00,0
485,65.00,63.75,0
486,65.75,64.50,0
487,67.00,65.00,0
488,67.25,66.25,0
489,68.50,66.25,0
490,69.00,66.75,0
491,69.00,67.25,0
492,69.50,67.50,0
493,70.25,67.75,0
494,70.00,67.75,0
495,70.75,68.00,0
496,71.00,68.00,0
497,71.25,68.00,0
498,71.25,68.00,0
499,71.00,68.50,0
500,71.25,68.50,0
501,71.00,68.50,0
502,71.50,68.75,0
503,71.75,68.50,0
504,71.50,68.75,0
505,71.75,68.00,0
506,71.75,69.00,0
507,72.25,69.00,0
508,72.50,69.75,0
509,73.25,70.50,0
510,73.75,71.00,0
511,74.25,71.75,0
512,74.50,72.25,0
513,75.75,73.50,0
514,76.25,74.00,0
515,77.00,74.50,0
516,78.00,76.00,0
517,78.50,76.50,0
518,80.00,77.25,0
519,80.50,78.00,0
520,81.25,78.50,0
521,82.75,79.75,0
522,83.25,80.75,0
523,84.25,81.50,0
524,84.75,82.00,0
525,86.25,83.00,0
526,86.75,83.25,0
527,87.00,84.25,0
528,88.25,84.75,0
529,88.50,84.50,0
530,89.00,85.50,0
531,89.50,85.50,0
532,89.75,85.50,0
533,90.00,86.00,0
534,90.25,85.75,0
535,90.00,85.75,0
536,90.25,86.25,0
537,90.25,86.00,0
538,89.75,84.75,0
539,89.25,84.50,0
540,89.25,84.00,0
541,88.75,83.50,0
542,87.75,82.25,0
543,87.00,80.75,0
544,86.25,80.50,0
545,85.25,79.50,0
546,84.00,77.75,0
547,83.25,77.75,0
548,81.75,76.75,0
549,81.50,75.75,0
550,79.75,74.25,0
551,79.75,73.75,0
552,78.25,72.75,0
553,77.50,71.75,0
554,76.50,71.00,0
555,75.75,69.75,0
556,73.75,68.50,0
557,73.50,67.75,0
558,72.25,67.25,0
559,71.75,66.50,0
560,71.00,65.50,0
561,70.25,64.25,0
562,68.75,63.75,0
563,67.50,62.75,0
564,67.00,62.25,0
565,66.00,61.50,0
566,65.50,61.00,0
567,65.00,59.75,0
568,64.25,58.50,0
569,63.00,58.50,0
570,62.00,57.25,0
571,61.25,57.00,0
572,60.50,56.50,0
573,60.00,55.50,0
574,59.50,55.00,0
575,58.75,54.00,0
576,57.75,53.75,0
577,57.25,53.50,0
578,56.50,53.25,0
579,56.50,53.00,0
580,55.75,53.00,0
581,55.50,52.75,0
582,55.50,52.50,0
583,55.75,52.00,0
584,55.00,52.75,0
585,55.25,52.50,0
586,55.00,52.50,0
587,55.50,53.50,0
588,56.00,54.25,0
589,56.25,55.00,0
590,56.75,55.00,0
591,57.75,56.50,0
592,58.75,57.25,0
593,59.50,58.25,0
594,60.25,59.25,0
595,61.50,60.50,0
596,62.50,61.50,0
597,63.50,62.25,0
598,65.00,63.25,0
599,65.50,64.25,0
600,66.25,65.25,0
601,67.50,65.75,0
602,67.75,66.25,0
603,68.50,66.25,0
604,69.00,66.75,0
605,69.25,67.25,0
606,70.25,67.75,0
607,70.50,67.25,0
608,70.75,67.50,0
609,70.25,67.25,0
610,70.50,67.50,0
611,70.75,68.25,0
612,71.25,68.25,0
613,71.25,68.25,0
614,71.25,68.25,0
615,71.50,68.25,0
616,72.00,68.50,0
617,71.50,68.50,0
618,71.50,68.50,0
619,71.25,68.00,0
620,71.75,68.75,0
621,72.25,69.25,0
622,72.25,69.75,0
623,73.00,70.00,0
624,73.25,70.25,0
625,74.25,71.25,0
626,75.25,72.50,0
627,75.75,72.75,0
628,76.00,74.00,0
629,77.25,74.75,0
630,78.25,75.75,0
631,79.25,76.50,0
632,79.75,77.25,0
633,80.75,78.25,0
634,81.50,79.00,0
635,82.75,79.00,0
636,83.50,80.50,0
637,84.00,81.00,0
638,85.00,81.75,0
639,85.75,82.75,0
640,86.50,83.00,0
641,87.00,83.50,0
642,87.75,83.50,0
643,88.25,84.75,0
644,89.00,84.25,0
645,89.00,84.50,0
646,89.50,85.00,0
647,89.75,85.25,0
648,89.75,85.75,0
649,89.75,85.25,0
650,90.00,85.25,0
651,89.75,85.00,0
652,89.50,84.00,0
653,88.75,83.50,0
654,88.75,82.75,0
655,87.25,81.75,0
656,86.75,81.00,0
657,86.00,80.00,0
658,85.25,79.00,0
659,84.00,77.75,0
660,83.50,77.25,0
661,82.50,76.25,0
662,81.50,75.25,0
663,80.25,73.75,0
664,79.75,73.50,0
665,78.75,72.25,0
666,77.75,71.50,0
667,76.50,70.25,0
668,76.00,69.75,0
669,74.75,69.00,0
670,73.50,68.00,0
671,72.50,67.00,0
672,71.75,65.75,0
673,71.00,65.25,0
674,69.75,64.50,0
675,68.50,63.75,0
676,68.25,62.75,0
677,67.50,61.50,0
678,66.75,60.75,0
679,65.50,59.75,0
680,64.75,59.75,0
681,64.00,58.25,0
682,63.00,57.50,0
683,62.25,57.50,0
684,61.00,56.75,0
685,60.75,56.00,0
686,60.00,55.50,0
687,59.25,55.00,0
688,58.75,53.50,0
689,57.75,53.00,0
690,57.00,52.50,0
691,56.25,52.25,0
692,56.50,52.50,0
693,56.25,52.25,0
694,55.75,52.50,0
695,54.75,52.50,0
696,55.25,51.75,0
697,54.75,52.00,0
698,55.00,51.25,0
699,55.00,52.50,0
700,54.50,52.75,0
701,55.25,53.25,0
702,56.25,54.25,0
703,56.00,55.00,0
704,56.50,55.75,0
705,58.25,56.75,0
706,58.75,57.50,0
707,59.75,58.50,0
708,60.75,59.00,0
709,61.25,60.50,0
710,63.00,61.50,0
711,63.50,62.00,0
712,64.25,63.50,0
713,65.75,64.25,0
714,66.50,64.75,0
715,67.25,65.75,0
716,68.25,66.00,0
717,68.75,66.25,0
718,69.25,66.25,0
719,69.50,67.00,0
720,70.25,67.00,0
721,70.25,67.50,0
722,70.50,67.25,0
723,70.75,67.25,0
724,71.00,67.50,0
725,71.00,67.25,0
726,71.00,67.75,0
727,71.25,67.50,0
728,71.00,67.75,0
729,71.00,67.75,0
730,71.50,68.00,0
731,71.25,68.00,0
732,71.50,67.75,0
733,71.50,68.00,0
734,72.00,68.50,0
735,72.00,68.50,0
736,72.75,69.00,0
737,72.50,69.50,0
738,73.50,70.75,0
739,74.25,71.75,0
740,75.00,72.50,0
741,75.75,72.75,0
742,76.75,74.00,0
743,77.50,74.50,0
744,78.00,75.75,0
745,79.00,76.50,0
746,80.00,77.25,0
747,81.00,78.00,0
748,81.00,78.75,0
749,82.50,79.50,0
750,83.00,79.75,0
751,84.25,81.00,0
752,84.75,81.50,0
753,86.25,82.25,0
754,86.50,82.50,0
755,87.25,82.75,0
756,87.50,83.50,0
757,88.25,83.25,0
758,88.75,83.25,0
759,88.75,83.75,0
760,88.50,84.00,0
761,89.00,84.50,0
762,89.25,84.50,0
763,89.75,84.25,0
764,89.25,84.25,0
765,89.50,83.50,0
766,89.00,83.00,0
767,88.50,81.75,0
768,87.75,80.25,0
769,87.00,80.00,0
770,86.25,79.00,0
771,85.25,77.75,0
772,84.00,77.25,0
773,83.00,76.25,0
774,82.75,75.25,0
775,81.25,74.25,0
776,80.75,73.50,0
777,79.75,72.00,0
778,78.75,71.50,0
779,77.25,70.50,0
780,76.25,69.50,0
781,76.00,68.50,0
782,74.00,67.50,0
783,73.75,67.00,0
784,72.75,66.25,0
785,72.00,65.50,0
786,71.00,64.50,0
787,70.25,63.75,0
788,69.25,62.50,0
789,67.75,62.00,0
790,67.25,61.25,0
791,66.50,60.50,0
792,65.25,59.75,0
793,64.50,59.00,0
794,63.75,58.00,0
795,63.00,57.25,0
796,62.50,56.50,0
797,62.00,56.25,0
798,61.25,55.25,0
799,60.50,54.50,0
800,59.50,54.25,0
801,59.00,53.75,0
802,58.00,53.00,0
803,57.25,53.00,0
804,56.25,52.50,0
805,56.25,52.25,0
806,56.00,51.75,0
807,55.75,51.75,0
808,55.50,51.75,0
809,55.25,51.75,0
810,54.75,51.75,0
811,55.25,51.25,0
812,54.50,51.75,0
813,55.25,52.00,0
814,55.25,52.25,0
815,55.75,53.25,0
816,56.25,54.00,0
817,56.25,54.75,0
818,57.75,55.50,0
819,58.50,56.50,0
820,59.25,57.50,0
821,60.50,58.50,0
822,61.00,59.25,0
823,62.25,60.25,0
824,62.75,61.00,0
825,64.25,62.25,0
826,65.25,63.00,0
827,66.50,64.00,0
828,67.50,63.75,0
829,68.00,64.50,0
830,68.75,64.75,0
831,69.25,65.25,0
832,69.75,65.50,0
833,70.00,65.25,0
834,70.00,65.75,0
835,70.00,65.75,0
836,70.50,65.75,0
837,70.75,66.00,0
838,70.50,66.50,0
839,70.75,66.25,0
840,70.75,66.50,0
841,71.00,66.25,0
842,71.00,66.50,0
843,71.00,66.50,0
844,71.00,66.00,0
845,71.00,66.50,0
846,71.25,66.50,0
847,71.75,66.75,0
848,71.25,66.75,0
849,71.50,67.25,0
850,72.50,68.25,0
851,72.75,68.75,0
852,73.50,69.25,0
853,74.25,69.75,0
854,75.25,71.00,0
855,76.25,71.50,0
856,77.00,72.00,0
857,77.50,72.50,0
858,78.50,73.25,0
859,79.50,73.75,0
860,80.50,74.50,0
861,81.00,74.50,0
862,81.75,75.75,0
863,82.50,76.25,0
864,83.25,77.00,0
865,84.25,77.75,0
866,85.50,78.00,0
867,86.00,78.50,0
868,87.00,78.50,0
869,87.25,79.25,0
870,87.50,79.00,0
871,88.25,79.25,0
872,88.50,78.75,0
873,88.50,79.50,0
874,89.00,79.25,0
875,89.00,79.25,0
876,88.75,78.75,0
877,88.75,78.75,0
878,88.75,78.50,0
879,88.25,77.50,0
880,87.75,76.75,0
881,87.00,76.25,0
882,86.00,75.75,0
883,85.25,75.00,0
884,84.75,74.00,0
885,83.75,73.25,0
886,83.00,72.00,0
887,82.00,71.75,0
888,80.75,70.75,0
889,79.75,70.00,0
890,79.00,68.75,0
891,78.25,68.00,0
892,77.25,67.50,0
893,76.50,66.50,0
894,75.25,65.75,0
895,74.25,65.25,0
897,73.00,64.25,0
898,72.25,63.75,0
899,71.25,62.50,0
900,70.50,61.75,0
901,69.75,61.25,0
902,68.50,60.75,0
903,67.75,60.25,0
904,66.50,59.00,0
905,65.75,58.75,0
906,65.25,57.75,0
907,64.25,57.25,0
908,64.00,56.00,0
909,63.25,55.75,0
910,62.25,55.25,0
911,61.25,54.75,0
912,60.50,54.25,0
913,59.75,53.50,0
914,59.25,53.00,0
915,58.25,52.50,0
916,57.75,51.75,0
917,57.00,51.00,0
918,56.75,50.75,0
919,56.00,50.25,0
920,55.50,50.25,0
921,55.50,50.25,0
922,55.25,50.00,0
923,55.00,50.50,0
924,54.75,50.25,0
925,54.50,50.25,0
926,54.25,50.25,0
927,54.50,50.25,0
928,54.75,50.25,0
929,55.25,51.50,0
930,55.50,51.25,0
931,56.50,52.25,0
932,57.25,53.00,0
933,57.75,53.75,0
934,58.75,54.50,0
935,60.00,54.75,0
936,61.25,56.00,0
937,61.75,56.50,0
938,63.25,57.50,0
939,64.00,58.00,0
940,65.00,59.00,0
941,65.50,59.25,0
942,67.50,60.25,0
943,67.75,60.25,0
944,68.50,61.00,0
945,69.25,61.00,0
946,69.50,61.75,0
947,69.25,61.25,0
948,69.25,62.00,0
949,70.00,62.00,0
950,70.25,62.25,0
951,70.50,62.00,0
952,70.00,62.50,0
953,70.75,62.00,0
954,70.75,62.75,0
955,70.75,62.75,0
956,70.25,62.75,0
957,70.75,63.00,0
958,70.25,62.50,0
959,71.00,63.00,0
960,70.75,63.25,0
961,71.50,63.25,0
962,71.75,63.50,0
963,71.75,64.00,0
964,72.00,64.50,0
965,72.75,65.00,0
966,72.75,65.25,0
967,74.25,66.00,0
968,75.25,66.25,0
969,76.25,66.75,0
970,76.25,68.00,0
971,77.50,68.25,0
972,78.50,69.25,0
973,79.50,69.25,0
974,80.25,70.50,0
975,80.50,71.00,0
976,82.00,71.50,0
977,82.00,72.25,0
978,83.50,72.50,0
979,83.75,73.50,0
980,84.50,74.25,0
981,85.50,74.75,0
982,86.00,75.25,0
983,86.50,75.75,0
984,87.25,76.00,0
985,87.75,76.50,0
986,87.75,76.75,0
987,87.50,77.00,0
988,87.75,77.00,0
989,87.75,77.00,0
990,88.25,77.00,0
991,88.50,77.25,0
992,88.00,76.75,0
993,87.75,76.75,0
994,87.00,75.75,0
995,86.75,76.00,0
996,85.00,75.50,0
997,85.00,76.00,0
998,84.25,76.75,0
999,82.75,76.25,0
1000,81.75,76.00,0
1001,81.25,75.25,0
1002,80.25,74.75,0
1003,79.25,74.00,0
1004,78.50,73.25,0
1005,77.25,71.75,0
1006,76.50,71.50,0
1007,75.50,70.50,0
1008,74.75,69.50,0
1009,73.75,68.50,0
1010,72.75,67.50,0
1011,71.75,66.75,0
1012,71.00,66.00,0
1013,70.00,65.25,0
1014,69.25,64.50,0
1015,67.75,63.50,0
1016,67.25,62.75,0
1017,66.50,61.75,0
1018,65.75,61.00,0
1019,64.75,60.00,0
1020,64.00,59.50,0
1021,63.25,58.75,0
1022,62.50,58.00,0
1023,62.00,57.25,0
1024,60.75,57.00,0
1025,60.00,55.75,0
1026,59.75,55.00,0
1027,58.75,54.75,0
1028,58.25,54.00,0
1029,57.25,53.00,0
1030,56.50,52.75,0
1031,56.25,52.50,0
1032,55.50,52.00,0
1033,55.25,52.00,0
1034,55.00,51.75,0
1035,54.75,51.50,0
1036,55.00,51.00,0
1037,54.75,51.00,0
1038,54.00,51.25,0
1039,54.50,51.25,0
1040,54.25,51.50,0
1041,55.00,51.25,0
1042,54.75,52.25,0
1043,55.50,52.50,0
1044,56.50,53.25,0
1045,57.00,54.50,0
1046,57.50,55.00,0
1047,58.75,56.00,0
1048,60.00,56.50,0
1049,60.50,58.00,0
1050,62.00,58.50,0
1051,63.25,60.00,0
1052,64.50,60.75,0
1053,65.00,61.50,0
1054,66.50,62.50,0
1055,67.50,63.25,0
1056,67.75,63.75,0
1057,68.50,64.25,0
1058,68.75,65.00,0
1059,69.25,65.25,0
1060,69.75,65.50,0
1061,70.00,65.75,0
1062,70.00,65.75,0
1063,70.25,66.00,0
1064,70.25,66.25,0
1065,70.50,66.50,0
1066,70.25,66.25,0
1067,70.50,66.75,0
1068,70.50,66.50,0
1069,70.75,67.00,0
1070,70.50,66.75,0
1071,70.75,66.50,0
1072,71.00,67.00,0
1073,70.00,67.00,0
1074,70.50,67.25,0
1075,70.75,67.75,0
1076,71.25,67.75,0
1077,71.50,68.50,0
1078,72.50,69.00,0
1079,73.00,69.75,0
1080,74.00,70.75,0
1081,75.00,71.25,0
1082,75.50,71.75,0
1083,76.00,73.00,0
1084,77.00,73.75,0
1085,78.00,74.25,0
1086,78.50,75.75,0
1087,80.00,76.25,0
1088,80.25,77.00,0
1089,81.75,78.50,0
1090,81.75,79.00,0
1091,83.00,80.25,0
1092,83.25,80.75,0
1093,84.50,82.00,0
1094,85.00,83.00,0
1095,86.00,83.25,0
1096,86.00,84.00,0
1097,86.25,84.50,0
1098,86.50,85.00,0
1099,87.25,85.00,0
1100,87.25,85.50,0
1101,87.50,85.50,0
1102,87.75,85.75,0
1103,87.75,86.25,0
1104,87.75,86.25,0
1105,87.25,85.25,0
1106,87.00,85.25,0
1107,86.25,84.50,0
1108,85.50,84.25,0
1109,85.25,83.25,0
1110,84.00,82.25,0
1111,83.00,81.00,0
1112,82.75,80.00,0
1113,81.75,79.00,0
1114,80.75,78.00,0
1115,79.75,76.75,0
1116,78.25,75.75,0
1117,78.00,74.50,0
1118,77.00,73.75,0
1119,75.75,72.75,0
1120,75.00,71.25,0
1121,74.00,70.75,0
1122,73.00,69.25,0
1123,72.00,68.75,0
1124,71.00,67.25,0
1125,70.75,66.75,0
1126,69.75,66.00,0
1127,68.75,64.75,0
1128,67.75,63.50,0
1129,66.75,63.00,0
1130,65.75,62.25,0
1131,65.50,61.50,0
1132,64.50,60.75,0
1133,63.75,59.75,0
1134,63.00,59.00,0
1135,62.25,58.50,0
1136,61.25,57.50,0
1137,60.50,56.75,0
1138,60.00,56.00,0
1139,58.75,55.50,0
1140,58.25,54.75,0
1141,58.00,54.00,0
1142,56.75,53.25,0
1143,56.25,52.75,0
1144,56.00,52.50,0
1145,55.50,52.00,0
1146,55.00,52.00,0
1147,54.75,51.50,0
1148,54.25,51.50,0
1149,54.00,51.50,0
1150,54.25,51.50,0
1151,54.25,51.00,0
1152,53.75,51.50,0
1153,54.25,51.50,0
1154,54.75,51.75,0
