116,54.75,72.25,250
117,55.00,72.25,250
118,54.75,72.75,250
119,54.75,72.50,250
120,55.00,72.25,250
121,55.00,73.00,250
122,54.75,73.25,250
123,55.00,73.25,250
124,55.25,73.50,250
125,55.00,73.50,250
126,55.00,73.75,250
127,54.75,73.25,250
128,55.25,73.75,250
129,55.50,73.75,250
130,56.00,74.00,250
131,56.25,73.50,250
132,56.00,73.50,250
133,56.50,73.25,250
134,56.50,74.00,250
135,56.25,74.00,250
136,56.50,74.00,250
137,56.25,74.50,250
138,56.50,74.50,250
139,56.50,74.50,250
140,56.00,74.25,250
141,56.00,74.25,250
142,56.25,74.50,250
143,55.50,74.75,250
144,56.00,74.75,250
145,56.00,74.25,250
146,55.75,75.00,250
147,56.75,75.00,250
148,55.50,75.00,250
149,55.75,75.00,250
150,56.50,75.00,250
151,56.25,75.25,250
152,56.50,75.50,250
153,56.00,75.25,250
154,56.25,75.50,250
155,56.00,75.25,250
156,56.50,75.00,250
157,56.75,75.25,250
158,56.25,75.50,250
159,56.50,75.25,250
160,55.75,75.50,250
161,56.50,75.25,250
162,56.50,75.75,250
163,56.25,75.25,250
164,57.00,75.25,250
165,56.75,75.50,250
166,57.25,76.00,250
167,56.75,75.75,250
168,57.00,76.25,250
169,57.00,75.75,250
170,57.00,76.25,250
171,57.25,76.50,250
172,58.50,76.25,250
173,59.00,76.50,250
174,59.25,76.75,250
175,59.50,77.00,250
176,58.25,77.00,250
177,58.50,77.00,250
178,58.50,77.25,250
179,59.00,77.25,250
180,58.50,77.00,250
181,59.00,77.50,250
182,59.25,77.00,250
183,60.00,77.25,250
184,60.75,77.00,250
185,61.00,77.50,250
186,60.75,77.50,250
187,60.25,77.50,250
188,60.25,77.25,250
189,60.50,77.50,250
190,60.25,78.00,250
191,61.25,77.50,250
192,61.75,78.00,250
193,62.00,78.25,250
194,61.75,78.50,250
195,62.25,78.50,250
196,62.50,78.00,250
197,62.50,78.00,250
198,63.00,78.50,250
199,63.50,77.75,250
200,63.50,78.25,250
201,64.25,78.75,250
202,65.25,78.25,250
203,65.00,78.50,250
204,66.00,79.00,250
205,66.00,79.00,250
206,66.75,79.00,250
207,66.75,79.00,250
208,67.00,79.25,250
209,67.50,79.00,250
210,67.50,79.25,250
211,68.00,78.75,250
212,68.00,79.50,250
213,68.00,79.50,250
214,68.00,79.75,250
215,68.25,79.75,250
216,68.00,80.00,250
217,68.00,79.75,250
218,68.75,79.75,250
219,68.75,80.00,250
220,69.00,80.00,250
221,69.25,80.00,250
222,69.25,79.75,250
223,69.00,79.50,250
224,69.25,79.75,250
225,68.75,80.00,250
226,69.25,79.75,250
227,69.25,80.00,250
228,69.25,79.75,250
229,69.00,79.75,250
230,69.50,80.00,250
231,70.00,80.25,250
232,69.75,80.50,250
233,69.75,80.00,250
234,70.00,79.50,250
235,70.00,80.50,250
236,70.00,80.00,250
237,70.25,79.50,250
238,70.25,79.50,250
239,70.00,80.25,250
240,70.00,80.25,250
241,70.25,80.25,250
242,70.25,80.25,250
243,70.25,80.00,250
244,70.00,80.75,250
245,70.25,80.25,250
246,70.00,80.75,250
247,70.25,80.50,250
248,70.25,80.50,250
249,70.25,81.00,250
250,70.25,80.25,250
251,70.25,80.75,250
252,69.75,81.00,250
253,70.50,81.00,250
254,70.25,80.50,250
255,70.00,80.75,250
256,70.25,80.50,250
257,70.25,81.00,250
258,70.50,81.25,250
259,70.50,81.25,250
260,70.50,80.75,250
261,70.50,81.00,250
262,70.75,81.00,250
263,70.75,81.00,250
264,69.75,81.00,250
265,69.75,81.00,250
266,69.75,80.75,250
267,69.75,80.50,250
268,69.75,80.75,250
269,69.75,81.00,250
270,69.75,80.75,250
271,69.50,81.00,250
272,69.50,80.50,250
273,69.50,81.00,250
274,69.25,81.00,250
275,69.25,80.25,250
276,69.50,80.50,250
277,69.00,81.00,250
278,69.25,81.00,250
279,69.25,80.75,250
280,68.50,81.00,250
281,69.00,80.75,250
282,68.75,81.00,250
283,69.00,80.50,250
284,68.75,80.25,250
285,68.75,80.50,250
286,68.00,80.75,250
287,68.50,80.75,250
288,68.25,80.00,250
289,68.00,80.50,250
290,67.50,80.75,250
291,68.00,80.00,250
292,67.75,80.75,250
293,66.75,80.50,250
294,67.25,80.75,250
295,67.75,80.75,250
296,67.50,80.75,250
297,67.75,80.50,250
298,67.75,80.00,250
299,67.25,80.50,250
300,66.50,80.00,250
301,67.00,80.00,250
302,67.25,80.50,250
303,67.50,80.50,250
304,67.25,80.50,250
305,68.00,80.25,250
306,68.00,80.25,250
307,67.75,80.00,250
308,68.25,80.50,250
309,67.50,80.75,250
310,68.00,80.75,250
311,68.50,80.25,250
312,68.50,80.25,250
313,68.50,80.25,250
314,68.50,80.75,250
315,69.25,80.75,250
316,69.25,80.75,250
317,68.50,80.75,250
318,69.25,80.50,250
319,69.50,81.00,250
320,69.50,80.50,250
321,69.75,81.00,250
322,70.25,81.00,250
323,69.00,81.00,250
324,70.00,81.00,250
325,70.25,81.00,250
326,69.25,81.00,250
327,69.25,80.50,250
328,69.00,80.75,250
329,69.25,80.75,250
330,69.50,80.25,250
331,69.25,81.00,250
332,69.75,80.50,250
333,69.25,80.75,250
334,69.75,81.00,250
335,70.00,80.75,250
336,70.00,80.75,250
337,70.00,81.00,250
338,69.25,80.75,250
339,70.00,80.75,250
340,69.75,80.75,250
341,70.50,81.25,250
342,70.50,81.25,250
343,70.75,81.25,250
344,70.50,81.25,250
345,71.25,81.00,250
346,71.50,81.00,250
347,71.25,81.00,250
348,71.50,80.75,250
349,71.50,81.00,250
350,71.25,80.75,250
351,72.00,80.75,250
352,71.25,80.50,250
353,71.50,80.50,250
354,71.50,80.25,250
355,71.25,80.75,250
356,71.00,80.75,250
357,70.75,80.25,250
358,70.75,80.50,250
359,70.50,81.00,250
360,70.25,80.50,250
361,70.25,80.50,250
362,69.75,80.50,250
363,69.50,80.25,250
364,69.00,80.50,250
365,68.50,80.25,250
366,68.75,81.25,250
367,69.25,81.25,250
368,69.75,80.75,250
369,69.50,81.25,250
370,70.00,80.75,250
371,69.75,81.25,250
372,70.25,81.25,250
373,70.25,81.25,250
374,69.75,81.25,250
375,70.25,81.25,250
376,71.00,81.75,250
377,71.00,81.50,250
378,71.50,81.00,250
379,71.50,81.00,250
380,71.50,81.25,250
381,71.50,80.75,250
382,71.25,81.00,250
383,71.25,81.50,250
384,70.75,81.25,250
385,70.50,81.25,250
386,70.25,80.75,250
387,69.75,81.25,250
388,70.00,81.50,250
389,69.75,81.25,250
390,69.75,81.25,250
391,69.50,81.50,250
392,70.00,81.25,250
393,69.75,81.25,250
394,69.25,81.00,250
395,69.25,81.00,250
396,69.50,81.00,250
397,68.75,81.00,250
398,69.25,80.50,250
399,69.25,81.25,250
400,69.50,81.00,250
401,69.25,81.25,250
402,69.50,80.50,250
403,69.75,81.00,250
404,70.25,80.75,250
405,70.25,80.50,250
406,70.25,81.00,250
407,70.25,81.50,250
408,70.25,81.00,250
409,70.50,81.25,250
410,70.00,81.25,250
411,70.50,81.25,250
412,71.00,81.50,250
413,70.75,81.50,250
414,71.50,81.50,250
415,71.50,81.50,250
416,70.75,81.25,250
417,71.25,81.25,250
418,71.25,80.75,250
419,71.25,81.25,250
420,71.00,81.50,250
421,70.75,81.50,250
422,71.00,81.50,250
423,70.50,81.50,250
424,71.00,81.25,250
425,71.00,81.50,250
426,71.00,81.50,250
427,70.25,81.25,250
428,70.25,81.50,250
429,70.75,81.00,250
430,70.25,81.50,250
431,70.50,81.50,250
432,70.00,81.25,250
433,70.75,81.50,250
435,70.75,81.75,250
436,70.50,81.50,250
437,70.50,81.50,250
438,70.75,80.75,250
439,70.75,81.75,250
440,70.75,81.50,250
441,71.00,81.50,250
442,70.75,81.50,250
443,70.75,81.50,250
444,70.50,81.25,250
445,70.50,81.50,250
446,70.75,81.25,250
447,71.25,81.50,250
448,70.75,81.75,250
449,70.75,82.00,250
450,70.50,81.00,250
451,70.75,81.75,250
452,70.25,81.50,250
453,69.75,81.50,250
454,70.25,81.50,250
455,69.75,81.50,250
456,70.00,81.50,250
457,69.50,81.00,250
458,69.75,81.25,250
459,70.25,81.25,250
460,70.25,81.50,250
461,70.00,81.00,250
462,70.25,80.50,250
463,70.50,81.50,250
464,70.25,81.50,250
465,70.00,81.50,250
466,70.00,81.25,250
467,70.00,81.75,250
468,70.00,81.25,250
469,70.50,81.25,250
470,70.00,82.00,250
471,70.25,81.75,250
472,70.00,82.00,250
473,70.25,81.75,250
474,70.50,81.25,250
475,70.25,81.75,250
476,70.50,82.00,250
477,70.25,81.50,250
478,70.50,81.75,250
479,70.50,81.75,250
480,70.00,82.00,250
481,70.25,82.00,250
482,70.00,82.00,250
483,70.25,81.50,250
484,69.75,81.75,250
485,70.00,81.50,250
486,69.50,81.25,250
487,69.50,81.25,250
488,69.25,81.25,250
489,69.75,81.25,250
490,69.25,81.25,250
491,69.00,81.50,250
492,69.00,81.75,250
493,69.75,81.75,250
494,70.00,82.00,250
495,69.50,82.25,250
496,69.75,81.75,250
497,69.75,82.00,250
498,70.25,82.00,250
499,70.50,82.00,250
500,70.25,81.50,250
501,70.00,81.75,250
502,70.50,82.00,250
503,69.50,82.00,250
504,70.50,82.00,250
505,70.50,81.75,250
506,70.50,82.00,250
507,70.75,81.75,250
508,70.75,82.00,250
509,70.50,82.25,250
510,70.75,82.00,250
511,70.50,81.75,250
512,70.75,82.00,250
513,70.50,82.25,250
514,70.50,82.25,250
515,70.25,82.00,250
516,70.25,82.00,250
517,70.50,82.00,250
518,70.25,82.25,250
519,70.25,82.00,250
520,70.50,82.00,250
521,70.50,82.00,250
522,70.50,81.75,250
523,70.50,82.00,250
524,70.25,82.25,250
525,70.25,82.00,250
526,70.25,81.50,250
527,70.25,81.75,250
528,70.25,81.75,250
529,69.75,82.25,250
530,70.50,82.50,250
531,70.00,82.75,250
532,70.25,82.25,250
533,70.25,82.25,250
534,70.00,82.00,250
535,70.25,82.25,250
536,69.50,82.50,250
537,69.50,82.25,250
538,69.75,82.25,250
539,70.00,82.50,250
540,69.50,82.50,250
541,70.00,82.50,250
542,69.50,82.50,250
543,70.25,82.50,250
544,69.75,82.25,250
545,70.25,82.50,250
546,70.25,82.50,250
547,70.00,82.75,250
548,70.00,82.50,250
549,70.50,82.50,250
550,70.75,82.25,250
551,70.75,82.25,250
552,70.75,82.50,250
553,70.75,82.50,250
554,69.75,82.50,250
555,70.25,82.50,250
556,69.75,82.50,250
557,70.00,82.50,250
558,69.75,82.50,250
559,69.50,82.25,250
560,69.00,82.00,250
561,69.25,82.25,250
562,69.50,82.25,250
563,70.25,81.75,250
564,70.25,82.00,250
565,71.00,82.50,250
566,70.75,82.00,250
567,71.25,82.25,250
568,71.25,82.25,250
569,70.50,82.25,250
570,71.00,81.75,250
571,71.00,81.75,250
572,71.00,82.25,250
573,70.75,81.75,250
574,71.25,81.75,250
575,70.75,82.00,250
576,71.25,82.00,250
577,71.00,82.00,250
578,71.25,82.00,250
579,71.50,82.00,250
580,71.75,81.75,250
581,72.00,82.00,250
582,71.50,82.00,250
583,72.00,81.50,250
584,72.00,81.75,250
585,71.25,81.75,250
586,72.00,82.00,250
587,71.75,82.25,250
588,71.75,82.25,250
589,72.00,81.75,250
590,71.75,81.75,250
591,72.50,82.00,250
592,72.50,82.00,250
593,72.25,82.25,250
594,72.25,82.25,250
595,72.50,81.75,250
596,72.50,82.25,250
597,72.50,82.00,250
598,72.50,82.25,250
599,72.50,82.25,250
600,72.75,82.50,250
601,72.75,82.00,250
602,73.00,82.00,250
603,73.00,82.00,250
604,72.25,82.25,250
605,72.75,82.00,250
606,72.25,81.75,250
607,72.25,81.50,250
608,72.75,82.25,250
609,72.75,82.00,250
610,72.00,82.50,250
611,72.75,82.50,250
612,72.75,82.25,250
613,72.50,82.25,250
614,72.50,82.00,250
615,72.50,82.50,250
616,72.50,82.50,250
617,72.25,82.00,250
618,72.50,82.25,250
619,72.50,82.50,250
620,72.25,82.50,250
621,72.25,82.25,250
622,72.00,82.25,250
623,71.50,82.25,250
624,71.75,81.75,250
625,71.75,82.25,250
626,71.75,82.25,250
627,72.25,81.75,250
628,72.25,82.50,250
629,72.25,82.50,250
630,72.25,82.25,250
631,71.75,82.50,250
632,72.50,81.75,250
633,72.25,81.75,250
634,72.50,82.25,250
635,71.50,82.50,250
636,71.50,82.25,250
637,71.00,82.25,250
638,71.25,82.00,250
639,71.75,81.50,250
640,71.75,82.25,250
641,71.75,82.00,250
642,71.50,81.75,250
643,71.25,81.50,250
644,71.00,81.50,250
645,71.00,81.75,250
646,70.25,81.75,250
647,69.25,81.50,250
648,69.25,81.50,250
649,69.00,81.50,250
650,69.00,81.25,250
651,69.00,81.25,250
652,69.00,81.50,250
653,69.50,81.00,250
654,69.25,81.50,250
655,69.75,81.00,250
656,70.25,81.25,250
657,70.25,82.00,250
658,70.00,81.50,250
659,70.00,81.25,250
660,70.25,81.50,250
661,70.50,81.75,250
662,69.50,81.50,250
663,70.50,81.75,250
664,70.25,81.75,250
665,70.25,81.50,250
666,70.50,81.25,250
667,70.25,81.75,250
668,70.00,82.00,250
669,70.50,81.00,250
670,69.75,82.00,250
671,70.00,81.75,250
672,70.50,81.50,250
673,70.25,82.00,250
674,70.25,82.00,250
675,70.25,81.50,250
676,70.00,81.25,250
677,70.00,82.00,250
678,70.00,81.50,250
679,70.00,82.00,250
680,69.75,81.25,250
681,69.75,81.75,250
682,70.25,82.00,250
683,70.25,81.75,250
684,69.75,81.75,250
685,70.25,81.75,250
686,69.75,81.75,250
687,70.00,81.75,250
688,69.75,81.75,250
689,70.00,81.75,250
690,69.75,81.50,250
691,70.25,81.50,250
692,69.75,81.00,250
693,69.75,81.25,250
694,69.00,81.75,250
695,69.50,81.50,250
696,69.25,81.50,250
697,69.25,81.50,250
698,69.25,81.50,250
699,69.50,81.50,250
700,69.25,81.75,250
701,68.75,81.50,250
702,69.00,81.75,250
703,69.25,81.25,250
704,69.25,81.50,250
705,69.25,81.50,250
706,68.75,80.75,250
707,69.50,81.75,250
708,68.75,81.75,250
709,69.00,81.50,250
710,69.00,81.50,250
711,69.00,81.50,250
712,69.00,81.50,250
713,69.25,81.75,250
714,69.25,81.50,250
715,69.00,81.75,250
716,69.00,81.50,250
717,69.25,81.75,250
718,69.50,81.75,250
719,68.75,81.75,250
720,69.00,81.50,250
721,68.75,81.75,250
722,68.75,81.00,250
723,68.50,81.25,250
724,68.75,81.00,250
725,68.25,81.75,250
726,68.00,81.50,250
727,68.00,81.50,250
728,67.75,81.50,250
729,67.50,81.25,250
730,67.75,81.50,250
731,67.75,81.25,250
732,67.50,81.50,250
733,68.00,81.50,250
734,68.25,81.50,250
735,68.50,81.50,250
736,68.50,80.75,250
737,68.50,81.25,250
738,68.50,81.50,250
739,68.75,81.25,250
740,68.50,81.50,250
741,68.75,81.50,250
742,68.50,80.50,250
743,68.75,81.25,250
744,68.25,81.00,250
745,68.25,81.25,250
746,68.00,81.25,250
747,68.00,81.00,250
748,67.75,81.25,250
749,67.25,81.25,250
750,67.75,81.25,250
751,67.50,81.00,250
752,67.00,80.50,250
753,67.50,81.00,250
754,67.75,80.50,250
755,67.25,81.25,250
756,67.00,81.00,250
757,66.25,81.00,250
758,66.25,80.25,250
759,66.00,80.75,250
760,66.25,80.50,250
761,65.75,80.50,250
762,66.00,80.50,250
763,66.25,80.50,250
764,66.75,80.50,250
765,66.00,80.00,250
766,66.50,79.75,250
767,66.75,80.00,250
768,66.50,80.50,250
769,67.25,80.50,250
770,67.00,80.25,250
771,67.50,80.75,250
772,67.75,80.75,250
773,68.00,80.75,250
774,68.50,81.00,250
775,68.00,81.00,250
776,68.00,81.00,250
777,68.25,81.00,250
778,68.25,81.25,250
779,68.25,81.50,250
780,68.00,81.25,250
781,67.50,81.25,250
782,68.25,81.50,250
783,68.75,81.25,250
784,68.75,81.50,250
785,69.00,81.50,250
786,68.75,81.00,250
787,68.75,81.50,250
788,68.50,81.50,250
789,69.25,81.50,250
790,69.50,81.25,250
791,68.75,81.50,250
792,69.25,81.75,250
793,69.00,81.50,250
794,68.75,81.25,250
795,68.75,81.25,250
796,69.00,81.50,250
797,68.50,81.00,250
798,69.50,81.75,250
799,69.50,81.50,250
800,69.50,81.00,250
801,70.00,81.50,250
802,70.00,81.50,250
803,70.25,81.50,250
804,70.50,81.75,250
805,70.50,81.25,250
806,70.50,81.50,250
807,70.00,81.50,250
808,70.25,81.25,250
809,70.00,81.00,250
810,70.25,81.00,250
811,70.00,80.25,250
812,69.75,80.75,250
813,69.75,80.75,250
814,70.00,81.00,250
815,69.50,81.00,250
816,69.75,80.50,250
817,69.50,81.00,250
818,69.50,81.00,250
819,69.25,80.75,250
820,69.25,80.75,250
821,68.75,80.75,250
822,68.50,80.75,250
823,68.50,80.50,250
824,68.25,80.50,250
825,68.25,80.75,250
826,68.50,80.50,250
827,68.00,80.75,250
828,68.50,80.50,250
829,68.25,80.25,250
830,68.50,80.75,250
831,68.25,80.50,250
832,68.25,80.75,250
833,68.75,80.75,250
834,68.75,81.00,250
835,69.00,80.50,250
836,68.75,80.75,250
837,68.50,80.50,250
838,69.00,81.25,250
839,68.50,80.75,250
840,68.75,81.00,250
841,68.50,80.25,250
842,68.50,80.50,250
843,68.75,80.25,250
844,68.25,80.25,250
845,68.50,80.25,250
846,68.25,80.00,250
847,68.25,80.50,250
848,68.00,80.25,250
849,67.75,80.50,250
850,67.75,80.25,250
851,67.75,80.00,250
852,67.25,80.00,250
853,67.50,80.00,250
854,67.00,80.25,250
855,67.50,80.25,250
856,67.75,80.50,250
857,67.75,80.25,250
858,67.75,80.25,250
859,67.75,80.50,250
860,67.75,80.50,250
861,67.75,80.50,250
862,68.25,80.00,250
863,68.25,80.75,250
864,68.75,80.75,250
865,69.00,80.75,250
867,69.00,80.50,250
868,68.50,81.00,250
869,68.75,80.75,250
870,69.00,81.00,250
871,69.00,80.50,250
872,69.50,80.25,250
873,69.50,80.75,250
874,69.25,80.75,250
875,69.25,80.25,250
876,69.25,80.75,250
877,69.00,80.50,250
878,68.75,80.50,250
879,68.75,80.50,250
880,68.50,80.25,250
881,68.00,80.50,250
882,68.50,80.00,250
883,68.25,80.50,250
884,68.00,80.50,250
885,68.00,80.25,250
886,68.00,80.75,250
887,68.00,80.00,250
888,68.00,80.75,250
889,67.75,80.50,250
890,67.75,80.00,250
891,68.25,80.25,250
892,67.75,80.50,250
893,67.75,80.50,250
894,67.25,80.25,250
895,67.25,80.00,250
896,66.75,80.25,250
897,67.50,80.50,250
898,67.75,80.50,250
899,67.50,80.25,250
900,67.50,80.50,250
901,67.75,80.50,250
902,67.50,80.50,250
903,68.25,80.50,250
904,68.00,80.25,250
905,67.75,80.00,250
906,68.00,80.00,250
907,67.75,80.25,250
908,68.25,80.00,250
909,67.75,80.25,250
910,67.75,80.25,250
911,68.00,80.00,250
912,68.00,80.00,250
913,67.75,80.25,250
914,67.75,80.25,250
915,67.75,80.50,250
916,67.50,80.00,250
917,68.00,79.75,250
918,68.00,80.00,250
919,68.00,80.25,250
920,68.00,80.50,250
921,67.50,80.25,250
922,67.00,77.50,250
923,67.00,79.50,250
924,67.00,80.25,250
925,66.75,80.25,250
926,67.25,80.25,250
927,67.75,80.50,250
928,67.75,80.50,250
929,67.50,80.50,250
930,68.50,80.25,250
931,68.75,80.25,250
932,68.50,80.50,250
933,68.50,80.25,250
934,68.50,80.50,250
935,68.50,80.50,250
936,68.75,80.75,250
937,69.25,80.75,250
938,69.00,80.75,250
939,68.75,80.75,250
940,68.25,80.25,250
941,68.50,80.50,250
942,69.00,80.50,250
943,69.00,80.00,250
944,68.75,80.75,250
945,69.00,80.25,250
946,68.75,80.00,250
947,68.75,80.25,250
948,68.75,80.25,250
949,68.50,80.00,250
950,68.00,80.00,250
951,68.25,80.00,250
952,68.25,80.00,250
953,68.25,80.00,250
954,68.25,79.75,250
955,68.00,80.00,250
956,67.25,80.00,250
957,67.50,80.25,250
958,68.25,80.25,250
959,68.00,80.00,250
960,67.75,79.75,250
961,68.00,79.75,250
962,67.50,80.00,250
963,68.25,80.00,250
964,68.00,80.25,250
965,68.00,79.75,250
966,68.00,80.25,250
967,68.25,80.25,250
968,68.00,80.50,250
969,67.75,80.00,250
970,68.50,80.50,250
971,68.75,80.25,250
972,68.75,80.25,250
973,68.75,80.50,250
974,68.25,80.50,250
975,68.75,80.25,250
976,68.50,80.75,250
977,68.50,80.50,250
978,69.00,80.25,250
979,68.75,80.50,250
980,68.50,81.00,250
981,68.50,80.50,250
982,69.00,80.75,250
983,69.00,80.50,250
984,69.50,80.50,250
985,69.25,80.50,250
986,69.75,80.50,250
987,69.50,80.50,250
988,69.00,80.50,250
989,69.00,80.50,250
990,69.00,80.50,250
991,69.00,80.50,250
992,69.50,80.25,250
993,69.50,80.50,250
994,69.75,80.50,250
995,70.50,80.25,250
996,70.25,80.50,250
997,70.00,80.25,250
998,70.50,80.25,250
999,70.00,80.00,250
1000,69.50,80.00,250
1001,70.00,80.25,250
1002,69.50,80.25,250
1003,69.50,80.00,250
1004,69.25,79.75,250
1005,69.50,79.75,250
1006,68.75,79.75,250
1007,69.00,79.75,250
1008,68.75,79.75,250
1009,69.00,79.75,250
1010,69.25,79.75,250
1011,68.75,79.50,250
1012,69.00,79.50,250
1013,68.50,79.75,250
1014,68.75,79.25,250
1015,68.25,79.75,250
1016,68.50,80.25,250
1017,69.00,80.25,250
1018,68.75,80.00,250
1019,68.50,80.25,250
1020,68.25,80.00,250
1021,68.25,80.00,250
1022,68.50,80.25,250
1023,68.00,79.75,250
1024,67.75,80.00,250
1025,67.50,79.75,250
1026,66.50,79.75,250
1027,67.50,79.50,250
1028,67.25,79.50,250
1029,66.75,79.50,250
1030,67.25,79.75,250
1031,66.50,79.75,250
1032,66.25,79.75,250
1033,66.50,79.50,250
1034,66.75,79.25,250
1035,67.00,79.75,250
1036,67.50,79.50,250
1037,67.00,79.50,250
1038,67.25,79.25,250
1039,67.00,79.75,250
1040,67.00,79.75,250
1041,65.75,79.50,250
1042,66.75,79.50,250
1043,66.50,79.00,250
1044,65.75,79.25,250
1045,66.25,79.25,250
1046,66.75,79.75,250
1047,66.75,79.50,250
1048,66.75,79.75,250
1049,67.25,79.25,250
1050,67.50,79.75,250
1051,67.50,79.50,250
1052,68.00,79.75,250
1053,68.00,79.75,250
1054,68.00,79.75,250
1055,68.00,79.50,250
1056,67.75,80.00,250
1057,68.00,80.00,250
1058,68.75,79.75,250
1059,68.50,80.00,250
1060,68.50,79.50,250
1061,69.00,80.00,250
1062,68.75,79.75,250
1063,68.75,79.50,250
1064,68.75,80.25,250
1065,69.00,79.75,250
1066,69.00,79.75,250
1067,69.25,79.75,250
1068,69.00,80.25,250
1069,69.25,80.00,250
1070,68.75,79.75,250
1071,69.00,79.25,250
1072,68.50,79.75,250
1073,69.00,78.25,250
1074,69.50,79.25,250
1075,69.50,79.50,250
1076,70.00,79.75,250
1077,69.75,79.50,250
1078,69.25,80.00,250
1079,70.00,79.75,250
1080,69.75,79.50,250
1081,69.75,79.75,250
1082,69.50,80.00,250
1083,69.50,79.25,250
1084,69.50,80.00,250
1085,69.50,79.75,250
1086,69.75,79.50,250
1087,69.75,79.75,250
1088,69.50,80.00,250
1089,69.00,80.00,250
1090,69.00,79.50,250
1091,69.25,79.50,250
1092,69.25,79.25,250
1093,69.00,79.00,250
1094,69.00,79.75,250
1095,68.75,79.25,250
1096,68.50,79.25,250
1097,69.00,79.25,250
1098,68.25,79.75,250
1099,68.25,79.50,250
1100,68.00,78.75,250
1101,68.25,79.25,250
1102,67.75,79.50,250
1103,68.00,79.50,250
1104,68.00,79.50,250
1105,68.00,79.50,250
1106,67.75,79.00,250
1107,68.00,79.75,250
1108,68.00,79.00,250
1109,68.50,79.25,250
1110,68.00,80.00,250
1111,68.50,79.50,250
1112,68.50,79.75,250
1113,68.75,79.75,250
1114,68.75,79.50,250
1115,68.50,79.50,250
1116,68.25,79.75,250
1117,68.25,79.75,250
1118,68.25,79.25,250
1119,68.00,79.50,250
1120,67.50,79.25,250
1121,67.25,79.25,250
1122,66.75,79.00,250
1123,66.75,78.75,250
1124,67.25,79.25,250
1125,67.50,79.50,250
1126,66.75,79.25,250
1127,67.25,79.50,250
1128,68.00,79.50,250
1129,68.00,79.50,250
1130,68.25,79.50,250
1131,67.50,79.25,250
1132,67.75,79.75,250
1133,67.75,79.00,250
1134,68.00,79.50,250
1135,67.75,79.50,250
1136,68.00,79.50,250
1137,67.75,79.50,250
1138,67.75,79.50,250
1139,67.50,79.75,250
1140,67.25,79.00,250
1141,66.75,78.75,250
1142,66.75,78.50,250
1143,66.25,79.25,250
1144,66.25,78.75,250
1145,66.00,78.50,250
1146,66.00,78.50,250
1147,65.50,78.75,250
1148,66.25,78.75,250
1149,65.75,79.00,250
1150,66.25,78.50,250
1151,66.25,78.50,250
1152,66.75,78.25,250
1153,66.75,79.00,250
1154,66.75,78.75,250
