606,75.50,70.50,0
607,76.25,71.25,0
608,76.50,72.00,0
609,77.00,72.50,0
610,78.50,72.75,0
611,78.50,73.75,0
612,79.25,74.25,0
613,80.75,75.50,0
614,81.00,75.75,0
615,82.00,76.75,0
616,82.75,77.50,0
617,83.25,78.50,0
618,84.25,79.25,0
619,85.25,80.25,0
620,85.75,80.75,0
621,87.00,81.50,0
622,87.75,82.25,0
623,88.75,83.25,0
624,89.50,84.00,0
625,90.25,84.50,0
626,91.25,85.25,0
627,91.50,86.00,0
628,92.50,86.25,0
629,92.00,86.50,0
630,93.25,87.00,0
631,93.25,87.50,0
632,93.75,87.75,0
633,94.00,87.75,0
634,93.75,88.25,0
635,94.25,88.25,0
636,94.50,87.50,0
637,95.00,88.75,0
638,95.00,88.75,0
639,95.25,88.75,0
640,95.00,88.50,0
641,94.50,88.75,0
642,94.25,88.25,0
643,93.00,87.50,0
644,92.75,86.50,0
645,92.25,85.75,0
646,91.50,85.00,0
647,90.25,84.25,0
648,89.50,83.25,0
649,88.50,82.50,0
650,87.25,81.50,0
651,86.25,80.50,0
652,85.25,79.75,0
653,84.50,78.25,0
654,82.75,77.50,0
655,81.75,76.50,0
656,80.75,75.50,0
657,79.50,74.00,0
658,78.50,73.50,0
659,77.75,72.50,0
660,76.00,71.50,0
661,75.50,70.50,0
662,75.00,69.50,0
663,73.25,68.50,0
664,72.50,67.50,0
665,71.75,66.50,0
666,70.50,66.00,0
667,69.75,65.00,0
668,69.00,63.50,0
669,67.75,63.25,0
670,67.00,62.25,0
671,66.00,61.75,0
672,65.25,60.25,0
673,64.25,59.75,0
674,63.25,58.75,0
675,62.50,58.00,0
676,61.75,57.50,0
677,61.00,56.50,0
678,60.25,56.00,0
679,59.50,55.50,0
680,58.75,55.25,0
681,58.75,54.50,0
682,58.25,54.50,0
683,57.75,54.25,0
684,58.00,54.00,0
685,57.00,53.25,0
686,56.50,53.50,0
687,57.00,53.25,0
688,56.25,53.50,0
689,56.25,53.00,0
690,55.50,53.00,0
691,56.25,52.75,0
692,55.75,52.75,0
693,55.25,53.00,0
694,56.25,52.75,0
695,56.50,53.25,0
696,57.25,53.50,0
697,57.75,54.50,0
698,58.50,54.00,0
699,59.00,55.75,0
700,59.00,56.25,0
701,60.50,57.25,0
702,61.25,57.75,0
703,62.50,58.25,0
704,62.75,59.50,0
705,64.00,60.50,0
706,64.75,61.00,0
707,66.25,61.25,0
708,66.25,63.00,0
709,67.00,63.75,0
710,68.50,64.50,0
711,69.00,65.25,0
712,69.00,65.75,0
713,69.75,66.25,0
714,70.25,66.50,0
715,70.50,66.75,0
716,71.00,67.00,0
717,71.25,67.50,0
718,71.25,67.75,0
719,71.50,68.00,0
720,72.25,68.00,0
721,72.00,68.25,0
722,72.00,68.25,0
723,72.50,68.00,0
724,73.00,68.75,0
725,72.25,68.75,0
726,73.25,68.75,0
727,73.25,68.75,0
728,73.00,68.75,0
729,73.25,69.00,0
730,73.00,69.00,0
731,72.75,68.50,0
732,73.50,69.25,0
733,73.75,68.75,0
734,73.50,69.00,0
735,73.75,69.25,0
736,73.50,69.00,0
737,73.50,69.25,0
738,73.75,69.75,0
739,74.00,69.50,0
740,74.50,69.75,0
741,75.25,70.50,0
742,75.50,70.50,0
743,75.50,71.25,0
744,77.00,72.00,0
745,77.00,72.25,0
746,78.00,73.00,0
747,78.50,73.75,0
748,79.50,74.25,0
749,80.25,75.25,0
750,80.75,75.75,0
751,82.25,77.00,0
752,82.25,77.50,0
753,83.50,78.25,0
754,84.75,79.25,0
755,85.50,79.75,0
756,86.00,80.25,0
757,87.25,81.50,0
758,88.00,82.25,0
759,88.75,83.00,0
760,89.75,83.75,0
761,89.75,84.50,0
762,90.50,85.00,0
763,91.50,85.50,0
764,91.75,86.25,0
765,93.25,86.50,0
766,93.00,87.00,0
767,93.50,86.75,0
768,94.00,87.00,0
769,94.25,87.75,0
770,94.50,87.75,0
771,94.25,88.25,0
772,95.00,88.25,0
773,95.00,88.25,0
774,95.00,88.50,0
775,95.25,88.50,0
776,94.25,88.50,0
777,94.75,88.25,0
778,94.25,87.75,0
779,94.00,87.25,0
780,93.00,86.25,0
781,91.75,85.75,0
782,91.25,85.00,0
783,90.25,83.50,0
784,89.50,83.25,0
785,88.00,82.25,0
786,86.75,81.25,0
787,86.25,80.25,0
788,84.75,79.00,0
789,84.00,78.25,0
790,82.50,77.25,0
791,82.00,76.00,0
792,81.00,75.00,0
793,79.75,74.25,0
794,78.50,73.25,0
795,77.75,72.00,0
796,76.75,71.25,0
797,75.50,70.00,0
798,74.25,69.25,0
799,73.50,68.50,0
800,72.50,67.50,0
801,71.25,66.50,0
802,70.75,65.50,0
803,69.25,64.75,0
804,68.75,64.00,0
805,67.00,63.00,0
806,66.50,62.25,0
807,66.00,61.25,0
808,64.50,60.50,0
809,64.25,59.50,0
810,63.50,59.00,0
811,62.50,58.25,0
812,62.00,57.00,0
813,61.00,56.50,0
814,60.25,56.00,0
815,59.50,55.50,0
816,59.00,54.50,0
817,58.50,54.25,0
818,58.25,53.75,0
819,58.00,54.00,0
820,57.50,53.50,0
821,57.25,53.25,0
822,56.75,53.00,0
823,57.00,53.00,0
824,56.50,53.00,0
825,56.50,53.00,0
826,55.75,53.00,0
827,56.00,53.25,0
828,55.75,53.00,0
829,56.00,53.00,0
830,56.25,53.25,0
831,56.50,53.75,0
832,57.00,54.00,0
833,57.75,54.25,0
834,58.25,54.75,0
835,59.25,55.25,0
836,60.00,56.25,0
837,60.75,56.50,0
838,61.75,57.50,0
839,62.25,58.50,0
840,62.75,59.75,0
841,63.75,60.50,0
842,65.00,61.25,0
843,65.75,61.75,0
844,66.25,63.25,0
845,67.50,64.00,0
846,68.25,64.50,0
847,68.75,65.25,0
848,69.25,65.50,0
849,70.00,65.50,0
850,70.75,66.50,0
851,71.00,67.00,0
852,71.25,67.25,0
853,71.00,66.50,0
854,71.75,67.75,0
855,71.50,68.00,0
856,72.25,68.00,0
857,72.50,67.75,0
858,72.25,68.25,0
859,73.00,68.25,0
860,72.75,68.50,0
861,72.50,68.50,0
862,73.00,68.75,0
863,73.50,69.25,0
864,72.75,68.50,0
865,73.00,68.75,0
866,72.75,69.00,0
867,73.75,69.25,0
868,73.25,69.25,0
869,73.25,69.00,0
870,73.75,69.00,0
871,73.50,68.75,0
872,73.75,69.25,0
873,73.25,69.00,0
874,74.00,69.25,0
875,73.75,69.75,0
876,74.50,70.00,0
877,74.75,70.25,0
878,75.00,71.00,0
879,76.25,71.00,0
880,76.75,71.75,0
881,77.00,72.25,0
882,77.75,72.75,0
883,79.00,73.50,0
884,79.25,74.25,0
885,80.50,75.25,0
886,80.75,76.00,0
887,82.00,76.25,0
888,83.00,77.25,0
889,83.75,78.25,0
890,84.50,79.00,0
891,85.25,79.75,0
892,86.50,80.75,0
893,87.50,81.75,0
894,88.00,82.25,0
895,88.25,83.00,0
897,89.75,83.50,0
898,90.25,84.50,0
899,90.50,85.00,0
900,91.75,85.25,0
901,92.25,85.75,0
902,92.50,86.00,0
903,92.75,87.00,0
904,93.25,87.00,0
905,93.50,87.00,0
906,94.00,87.00,0
907,94.00,87.75,0
908,94.25,88.00,0
909,94.50,88.00,0
910,94.75,88.25,0
911,94.75,88.25,0
912,94.75,88.25,0
913,94.75,88.50,0
914,94.50,87.75,0
915,93.75,87.25,0
916,93.50,87.00,0
917,92.50,85.75,0
918,91.50,85.50,0
919,91.00,84.50,0
920,90.50,83.50,0
921,89.25,82.75,0
922,88.25,82.00,0
923,87.00,81.00,0
924,86.00,80.00,0
925,85.25,79.00,0
926,84.00,78.00,0
927,82.75,77.25,0
928,81.75,75.50,0
929,80.25,74.75,0
930,79.75,74.00,0
931,78.50,72.75,0
932,77.50,71.25,0
933,76.50,71.00,0
934,75.75,69.75,0
935,74.50,69.25,0
936,73.50,68.00,0
937,72.00,66.50,0
938,71.25,66.25,0
939,70.25,65.25,0
940,69.50,64.50,0
941,68.50,63.75,0
942,67.50,62.75,0
943,66.75,61.75,0
944,65.50,60.50,0
945,64.75,59.75,0
946,64.00,59.50,0
947,63.00,58.75,0
948,62.25,58.00,0
949,61.75,57.25,0
950,60.50,56.50,0
951,60.50,56.00,0
952,59.75,55.25,0
953,59.00,55.00,0
954,58.00,54.50,0
955,58.00,53.50,0
956,57.75,53.75,0
957,57.50,53.75,0
958,56.75,53.25,0
959,57.25,53.25,0
960,56.75,53.00,0
961,56.75,53.25,0
962,56.50,52.75,0
963,56.25,52.50,0
964,56.00,53.00,0
965,56.25,52.50,0
966,56.25,53.00,0
967,56.25,52.75,0
968,57.00,53.00,0
969,56.75,53.50,0
970,58.00,54.25,0
971,58.25,55.25,0
972,59.25,55.25,0
973,60.00,55.75,0
974,60.75,57.25,0
975,61.50,57.75,0
976,62.25,58.75,0
977,63.50,59.50,0
978,64.50,60.25,0
979,65.25,61.75,0
980,66.25,62.25,0
981,66.50,63.25,0
982,67.75,64.00,0
983,68.00,64.75,0
984,68.75,65.25,0
985,69.50,65.75,0
986,69.75,66.00,0
987,70.25,66.25,0
988,70.75,66.25,0
989,70.75,67.25,0
990,71.00,67.00,0
991,71.75,67.25,0
992,72.25,67.75,0
993,71.75,68.25,0
994,72.75,68.00,0
995,72.00,68.25,0
996,72.25,68.50,0
997,73.00,68.50,0
998,72.50,68.25,0
999,73.25,68.75,0
1000,73.25,68.50,0
1001,73.25,69.00,0
1002,73.25,69.00,0
1003,73.50,69.00,0
1004,73.75,69.25,0
1005,73.25,69.25,0
1006,73.50,68.75,0
1007,73.25,68.75,0
1008,73.50,69.50,0
1009,73.25,69.00,0
1010,73.50,69.25,0
1011,74.00,69.00,0
1012,73.50,69.25,0
1013,74.25,69.75,0
1014,75.00,70.25,0
1015,75.25,70.50,0
1016,76.00,71.25,0
1017,77.00,71.75,0
1018,77.25,72.00,0
1019,78.00,73.00,0
1020,79.00,73.50,0
1021,79.75,74.75,0
1022,80.50,75.25,0
1023,81.25,76.00,0
1024,82.00,77.00,0
1025,83.00,77.75,0
1026,84.00,78.75,0
1027,84.75,79.25,0
1028,85.50,79.75,0
1029,86.50,80.50,0
1030,87.00,82.00,0
1031,87.75,82.25,0
1032,89.25,83.25,0
1033,89.75,83.75,0
1034,90.75,84.75,0
1035,90.75,85.00,0
1036,91.75,85.75,0
1037,92.50,86.00,0
1038,92.75,86.50,0
1039,93.25,87.00,0
1040,93.50,87.00,0
1041,93.25,87.25,0
1042,94.00,87.25,0
1043,94.25,87.75,0
1044,94.75,88.00,0
1045,95.00,87.75,0
1046,95.00,88.00,0
1047,95.25,88.25,0
1048,94.75,89.00,0
1049,95.00,87.75,0
1050,94.50,88.00,0
1051,94.00,87.50,0
1052,93.50,86.50,0
1053,93.00,85.75,0
1054,91.75,85.50,0
1055,91.00,84.50,0
1056,90.00,83.50,0
1057,89.25,82.75,0
1058,87.50,81.75,0
1059,86.50,81.00,0
1060,85.25,79.50,0
1061,84.50,78.75,0
1062,83.25,77.75,0
1063,82.75,76.25,0
1064,81.50,75.75,0
1065,79.75,74.25,0
1066,79.25,73.50,0
1067,78.00,72.25,0
1068,77.25,71.50,0
1069,76.25,71.00,0
1070,75.50,69.75,0
1071,74.25,69.00,0
1072,73.00,67.75,0
1073,72.00,66.75,0
1074,71.00,65.75,0
1075,69.75,64.50,0
1076,69.25,63.75,0
1077,68.00,63.00,0
1078,67.50,62.00,0
1079,66.00,60.75,0
1080,65.50,60.75,0
1081,64.25,60.25,0
1082,64.00,59.50,0
1083,63.25,57.75,0
1084,62.25,57.25,0
1085,61.50,56.75,0
1086,60.50,56.25,0
1087,59.50,55.75,0
1088,59.25,54.75,0
1089,58.25,54.50,0
1090,58.00,54.50,0
1091,58.00,54.00,0
1092,57.50,53.50,0
1093,57.00,53.50,0
1094,57.25,53.25,0
1095,57.00,53.25,0
1096,56.75,53.00,0
1097,56.50,53.00,0
1098,56.25,53.00,0
1099,56.00,52.75,0
1100,56.25,52.75,0
1101,56.00,52.75,0
1102,56.25,52.75,0
1103,56.50,53.00,0
1104,57.00,53.50,0
1105,57.25,53.50,0
1106,58.00,54.00,0
1107,59.00,55.25,0
1108,59.50,56.00,0
1109,59.50,56.25,0
1110,60.50,57.25,0
1111,61.75,58.25,0
1112,63.00,58.25,0
1113,63.25,59.25,0
1114,64.50,60.75,0
1115,65.25,61.50,0
1116,66.50,62.50,0
1117,67.00,63.50,0
1118,68.25,64.25,0
1119,68.25,65.00,0
1120,69.25,65.00,0
1121,69.75,66.25,0
1122,70.00,66.25,0
1123,70.75,66.50,0
1124,70.75,66.75,0
1125,71.50,67.25,0
1126,71.50,67.50,0
1127,72.00,67.75,0
1128,71.50,68.00,0
1129,72.25,67.75,0
1130,72.75,68.25,0
1131,72.00,68.00,0
1132,72.75,68.50,0
1133,72.50,68.25,0
1134,73.00,68.50,0
1135,73.25,69.00,0
1136,73.50,69.00,0
1137,73.00,69.00,0
1138,72.75,69.25,0
1139,73.00,69.00,0
1140,73.75,69.00,0
1141,73.25,69.00,0
1142,73.25,69.25,0
1143,73.75,68.75,0
1144,73.50,69.00,0
1145,74.00,69.00,0
1146,73.50,69.25,0
1147,74.00,69.50,0
1148,74.75,69.75,0
1149,74.75,69.50,0
1150,74.50,70.50,0
1151,75.75,70.75,0
1152,76.25,71.25,0
1153,76.75,72.00,0
1154,77.25,72.75,0
